Beam attenuation measured on the shipboard rosette with a c-star transmissometer. Data are in units of m^-1 and they were processed with the procedure described in Barone et al. (GBC, 20022).
First two rows are Station and Cast number.
First column is depth (m). 

NaN,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2
256.17,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0048,0.006,NaN,NaN,NaN,NaN,0.0049,NaN,0.0052,NaN,NaN,0.0029,0.0041,NaN,0.0021,NaN,NaN,NaN,0.0017,0.003,NaN,NaN,0.005,NaN,NaN,NaN,0.0041,0.002,0.0018,0.002,0.0021,0.0018,0.0025,NaN,NaN,0.0015,0.0019,0.0017,NaN,0.0017,0.0022,0.0024,0.0015,0.0016,0.0017,0.0015,0.0012,NaN,0.002,0.0019,NaN,0.002,0.0018,NaN,0.0018,0.002,0.0021,NaN,0.002,0.0026,0.0042,0.0043,0.0045,0.0051,0.0048,0.0053,0.0049,0.0046,NaN,NaN,0.0041,0.0048,0.0043,NaN,0.0046,NaN,0.0053,0.005,0.0046,0.0041,0.0061,NaN,NaN,0.0049,0.005,0.0047,0.0041,NaN,0.0035,0.0045,0.0045,NaN
257.16,NaN,NaN,NaN,NaN,0.0014,NaN,NaN,0.0043,0.0062,NaN,NaN,NaN,NaN,0.0047,NaN,0.0053,NaN,NaN,0.0033,0.0041,NaN,0.0021,NaN,NaN,NaN,0.0021,0.0032,NaN,NaN,0.0051,NaN,NaN,NaN,0.0043,0.0021,0.0019,0.002,0.0021,0.0015,0.0021,NaN,NaN,0.0015,0.0021,0.0018,NaN,0.0017,0.0022,0.0021,0.0019,0.0016,0.0018,0.0017,0.0018,NaN,0.002,0.0019,NaN,0.002,0.0022,NaN,0.0042,0.002,0.0025,NaN,0.0023,0.0027,0.0044,0.0045,0.0045,0.0051,0.0051,0.0057,0.0051,0.0047,NaN,NaN,0.0045,0.0048,0.0043,NaN,0.0051,NaN,0.0049,0.0046,0.0047,0.0039,0.0057,NaN,NaN,0.0056,0.0047,0.0047,0.0045,NaN,0.0036,0.0048,0.0045,NaN
258.16,NaN,NaN,NaN,NaN,0.0015,NaN,NaN,0.0048,0.0056,NaN,NaN,NaN,NaN,0.0047,NaN,0.0052,NaN,NaN,0.0039,0.004,NaN,0.0021,NaN,NaN,NaN,0.002,0.0028,NaN,NaN,0.0052,NaN,NaN,NaN,0.0042,0.0019,0.0018,0.0027,0.0021,0.0012,0.0021,NaN,NaN,0.0017,0.0021,0.0022,NaN,0.0018,0.0025,0.0022,0.0015,0.0016,0.0019,0.0016,0.0015,NaN,0.0021,0.0016,NaN,0.002,0.0033,NaN,0.00305,0.002,0.0025,NaN,0.0021,0.0027,0.0045,0.0045,0.0042,0.005,0.0055,0.006,0.005,0.0046,NaN,NaN,0.0048,0.0043,0.0043,NaN,0.0045,NaN,0.005,0.0054,0.0047,0.0039,0.0055,NaN,NaN,0.0054,0.0047,0.0047,0.0044,NaN,0.0041,0.0049,0.0044,NaN
259.15,NaN,NaN,NaN,NaN,0.001,NaN,NaN,0.0042,0.0056,NaN,NaN,NaN,NaN,0.0048,NaN,0.0052,NaN,NaN,0.0038,0.0036,NaN,0.0025,NaN,NaN,NaN,0.0018,0.0022,NaN,NaN,0.0053,NaN,NaN,NaN,0.004,0.00185,0.002,0.0022,0.0021,0.0019,0.0021,NaN,NaN,0.0012,0.0021,0.0017,NaN,0.0018,0.0025,0.0019,0.0018,0.0015,0.0018,0.0016,0.0018,NaN,0.0021,0.0025,NaN,0.002,0.0021,NaN,0.0019,0.0019,0.0028,NaN,0.0021,0.0026,0.0045,0.0043,0.004,0.0053,0.005,0.0056,0.0051,0.0047,NaN,NaN,0.0049,0.0041,0.0044,NaN,0.0044,NaN,0.0051,0.0048,0.0049,0.0045,0.0057,NaN,NaN,0.0063,0.0047,0.00505,0.0044,NaN,0.004,0.0044,0.0044,NaN
260.14,NaN,NaN,NaN,NaN,0.0014,NaN,NaN,0.0044,0.0051,NaN,NaN,NaN,NaN,0.0047,NaN,0.0042,NaN,NaN,0.0032,0.0034,NaN,0.0029,NaN,NaN,NaN,0.0016,0.0025,NaN,NaN,0.0054,NaN,NaN,NaN,0.004,0.0018,0.0014,0.002,0.0021,0.002,0.002,NaN,NaN,0.0013,0.002,0.0017,NaN,0.0018,0.0022,0.0016,0.0021,0.0015,0.002,0.0018,0.0018,NaN,0.0017,0.0016,NaN,0.002,0.0026,NaN,0.0012,0.0018,0.0022,NaN,0.0021,0.0023,0.0044,0.0044,0.0041,0.0047,0.0048,0.0054,0.005,0.0047,NaN,NaN,0.004,0.0044,0.0044,NaN,0.0044,NaN,0.0045,0.0046,0.0047,0.004,0.0053,NaN,NaN,0.0053,0.0047,0.0054,0.0041,NaN,0.0039,0.0045,0.0041,NaN
261.13,NaN,NaN,NaN,NaN,0.0016,NaN,NaN,0.0048,0.0052,NaN,NaN,NaN,NaN,0.0048,NaN,0.0042,NaN,NaN,0.0032,0.0041,NaN,0.0021,NaN,NaN,NaN,0.0016,0.0025,NaN,NaN,0.0052,NaN,NaN,NaN,0.004,0.0019,0.0016,0.0017,0.0021,0.002,0.0016,NaN,NaN,0.0015,0.0015,0.0017,NaN,0.002,0.0023,0.0018,0.002,0.0016,0.0021,0.0014,0.0012,NaN,0.0013,0.0015,NaN,0.0019,0.0024,NaN,0.0017,0.002,0.0018,NaN,0.002,0.0024,0.0045,0.0043,0.0042,0.0046,0.0046,0.0055,0.0049,0.0045,NaN,NaN,0.0039,0.0043,0.0043,NaN,0.0044,NaN,0.0047,0.0047,0.0047,0.004,0.0052,NaN,NaN,0.005,0.0046,0.0053,0.0041,NaN,0.0036,0.00455,0.0038,NaN
262.12,NaN,NaN,NaN,NaN,0.001,NaN,NaN,0.0044,0.0048,NaN,NaN,NaN,NaN,0.0047,NaN,0.0043,NaN,NaN,0.0034,0.0035,NaN,0.002,NaN,NaN,NaN,0.0015,0.0026,NaN,NaN,0.0051,NaN,NaN,NaN,0.004,0.0019,0.0014,0.0019,0.0019,0.0019,0.0021,NaN,NaN,0.0014,0.0017,0.0017,NaN,0.0018,0.0022,0.002,0.0019,0.0016,0.0018,0.0016,0.0015,NaN,0.0018,0.0016,NaN,0.0018,0.0025,NaN,0.0013,0.0022,0.0021,NaN,0.0017,0.0024,0.0048,0.0044,0.004,0.0046,0.0052,0.0056,0.005,0.0047,NaN,NaN,0.0049,0.0048,0.0042,NaN,0.0044,NaN,0.0052,0.0045,0.0047,0.0041,0.0053,NaN,NaN,0.0048,0.0047,0.005,0.0044,NaN,0.0038,0.0046,0.0042,NaN
263.12,NaN,NaN,NaN,NaN,0.0011,NaN,NaN,0.0043,0.005,NaN,NaN,NaN,NaN,0.0047,NaN,0.0046,NaN,NaN,0.0036,0.0032,NaN,0.002,NaN,NaN,NaN,0.0015,0.0026,NaN,NaN,0.0048,NaN,NaN,NaN,0.004,0.002,0.0015,0.0018,0.0018,0.0021,0.0022,NaN,NaN,0.0019,0.002,0.0017,NaN,0.0015,0.0022,0.002,0.0017,0.0015,0.002,0.0015,0.0012,NaN,0.0019,0.0017,NaN,0.0017,0.002,NaN,0.0012,0.0018,0.002,NaN,0.0021,0.0026,0.0044,0.0044,0.0043,0.0048,0.0047,0.005,0.0043,0.0047,NaN,NaN,0.0041,0.0046,0.0049,NaN,0.0044,NaN,0.0047,0.0048,0.0047,0.0038,0.00525,NaN,NaN,0.0049,0.0047,0.0047,0.0045,NaN,0.0036,0.004,0.0046,NaN
264.11,NaN,NaN,NaN,NaN,0.0009,NaN,NaN,0.0042,0.0055,NaN,NaN,NaN,NaN,0.0048,NaN,0.0045,NaN,NaN,0.0035,0.0031,NaN,0.0017,NaN,NaN,NaN,0.0015,0.003,NaN,NaN,0.005,NaN,NaN,NaN,0.004,0.002,0.0015,0.0038,0.002,0.0019,0.0021,NaN,NaN,0.0015,0.0028,0.0018,NaN,0.0016,0.0023,0.0019,0.0014,0.0016,0.0018,0.0018,0.0012,NaN,0.0021,0.0019,NaN,0.0011,0.0017,NaN,0.0012,0.002,0.0026,NaN,0.0016,0.0022,0.0046,0.0047,0.0041,0.0049,0.0047,0.0048,0.0043,0.0047,NaN,NaN,0.0039,0.0046,0.0043,NaN,0.0045,NaN,0.0049,0.0051,0.0047,0.0036,0.0052,NaN,NaN,0.0048,0.0045,0.0047,0.0042,NaN,0.0037,0.0044,0.0042,NaN
265.1,NaN,NaN,NaN,NaN,0.001,NaN,NaN,0.0039,0.0055,NaN,NaN,NaN,NaN,0.0048,NaN,0.0043,NaN,NaN,0.0029,0.0033,NaN,0.002,NaN,NaN,NaN,0.0018,0.0031,NaN,NaN,0.0046,NaN,NaN,NaN,0.004,0.0019,0.0017,0.0022,0.0019,0.0018,0.0021,NaN,NaN,0.002,0.0016,0.0017,NaN,0.0016,0.0023,0.0019,0.0011,0.0016,0.0018,0.0018,0.0012,NaN,0.0021,0.0017,NaN,0.0018,0.002,NaN,0.0012,0.002,0.0018,NaN,0.002,0.002,0.0045,0.0043,0.0039,0.0049,0.0048,0.0049,0.0049,0.0047,NaN,NaN,0.004,0.0043,0.0043,NaN,0.0045,NaN,0.0051,0.0052,0.0046,0.0042,0.0052,NaN,NaN,0.0049,0.0046,0.0046,0.0042,NaN,0.0035,0.0045,0.0042,NaN
266.09,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0033,0.0053,NaN,NaN,NaN,NaN,0.0047,NaN,0.0048,NaN,NaN,0.0029,0.0038,NaN,0.0019,NaN,NaN,NaN,0.0015,0.0025,NaN,NaN,0.0044,NaN,NaN,NaN,0.0036,0.0019,0.0013,0.0016,0.0022,0.0018,0.0019,NaN,NaN,0.0021,0.0016,0.0014,NaN,0.0018,0.0023,0.0019,0.0012,0.0013,0.0021,0.0018,0.0012,NaN,0.002,0.002,NaN,0.0018,0.0021,NaN,0.0012,0.002,0.0023,NaN,0.0017,0.0027,0.0042,0.0043,0.0045,0.0047,0.0047,0.005,0.0048,0.0046,NaN,NaN,0.0041,0.0045,0.0041,NaN,0.0044,NaN,0.0052,0.005,0.0046,0.0038,0.0048,NaN,NaN,0.0049,0.0047,0.0046,0.0042,NaN,0.0039,0.0042,0.0042,NaN
267.09,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0034,0.0058,NaN,NaN,NaN,NaN,0.0041,NaN,0.005,NaN,NaN,0.0032,0.0039,NaN,0.0015,NaN,NaN,NaN,0.0015,0.0022,NaN,NaN,0.0044,NaN,NaN,NaN,0.0034,0.0019,0.001,0.0019,0.0012,0.002,0.0021,NaN,NaN,0.0013,0.0017,0.0023,NaN,0.0018,0.0024,0.002,0.0015,0.0015,0.0015,0.0017,0.0013,NaN,0.002,0.0019,NaN,0.0027,0.0021,NaN,0.0012,0.0013,0.0022,NaN,0.0011,0.0027,0.0042,0.0047,0.0042,0.0053,0.0047,0.005,0.005,0.00465,NaN,NaN,0.0042,0.0048,0.0042,NaN,0.0044,NaN,0.005,0.0048,0.0046,0.0039,0.0052,NaN,NaN,0.0049,0.0047,0.005,0.0041,NaN,0.0036,0.0045,0.0042,NaN
268.08,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,0.0042,0.0056,NaN,NaN,NaN,NaN,0.0038,NaN,0.0046,NaN,NaN,0.0033,0.004,NaN,0.0019,NaN,NaN,NaN,0.0015,0.0024,NaN,NaN,0.0045,NaN,NaN,NaN,0.0031,0.0017,0.0016,0.0017,0.0013,0.0011,0.0015,NaN,NaN,0.0011,0.0019,0.002,NaN,0.0018,0.0022,0.0025,0.0014,0.0016,0.0019,0.001,0.0016,NaN,0.0014,0.0015,NaN,0.002,0.0027,NaN,0.0012,0.0019,0.0018,NaN,0.0013,0.0024,0.0043,0.0045,0.004,0.0049,0.0046,0.0057,0.0045,0.0047,NaN,NaN,0.0045,0.0046,0.004,NaN,0.0043,NaN,0.0048,0.0053,0.0046,0.004,0.0052,NaN,NaN,0.0049,0.0047,0.0048,0.0041,NaN,0.0039,0.0047,0.0045,NaN
269.07,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,0.0034,0.0054,NaN,NaN,NaN,NaN,0.0038,NaN,0.0042,NaN,NaN,0.0029,0.0036,NaN,0.0021,NaN,NaN,NaN,0.0015,0.0025,NaN,NaN,0.0044,NaN,NaN,NaN,0.0032,0.0015,0.0016,0.0017,0.0014,0.0011,0.0018,NaN,NaN,0.0014,0.0018,0.0017,NaN,0.0018,0.0022,0.002,0.0019,0.0016,0.002,0.0009,0.001,NaN,0.0018,0.0018,NaN,0.002,0.0022,NaN,0.0014,0.0016,0.0014,NaN,0.0014,0.0018,0.0045,0.0043,0.0048,0.0052,0.0047,0.0057,0.005,0.0047,NaN,NaN,0.0041,0.0041,0.0043,NaN,0.0046,NaN,0.0045,0.0052,0.0046,0.0039,0.0051,NaN,NaN,0.0051,0.0047,0.0047,0.0042,NaN,0.0048,0.0048,0.0045,NaN
270.06,NaN,NaN,NaN,NaN,0.0018,NaN,NaN,0.0048,0.005,NaN,NaN,NaN,NaN,0.0041,NaN,0.0042,NaN,NaN,0.0034,0.0031,NaN,0.0023,NaN,NaN,NaN,0.0015,0.0022,NaN,NaN,0.0042,NaN,NaN,NaN,0.0037,0.0014,0.001,0.002,0.002,0.0016,0.0017,NaN,NaN,0.0017,0.0019,0.0018,NaN,0.0018,0.0019,0.0018,0.0019,0.0016,0.0019,0.0015,0.0012,NaN,0.0016,0.0011,NaN,0.0018,0.002,NaN,0.0015,0.0018,0.0015,NaN,0.0016,0.0019,0.0044,0.0043,0.0049,0.0047,0.0048,0.0057,0.0047,0.0045,NaN,NaN,0.0042,0.0041,0.0043,NaN,0.0047,NaN,0.0052,0.0051,0.0046,0.0039,0.0052,NaN,NaN,0.0052,0.0044,0.0046,0.0045,NaN,0.0053,0.0047,0.0044,NaN
271.05,NaN,NaN,NaN,NaN,0.0013,NaN,NaN,0.0035,0.0049,NaN,NaN,NaN,NaN,0.0036,NaN,0.0041,NaN,NaN,0.0033,0.003,NaN,0.0019,NaN,NaN,NaN,0.0013,0.0023,NaN,NaN,0.0045,NaN,NaN,NaN,0.0036,0.0016,0.0011,0.002,0.0023,0.0018,0.0021,NaN,NaN,0.0011,0.00175,0.0018,NaN,0.0018,0.0021,0.0018,0.0023,0.0017,0.0019,0.0016,0.0012,NaN,0.0017,0.0013,NaN,0.0011,0.0022,NaN,0.0012,0.0017,0.0015,NaN,0.0013,0.0019,0.0042,0.0043,0.0045,0.0047,0.0054,0.0057,0.005,0.0046,NaN,NaN,0.0044,0.0037,0.0041,NaN,0.0043,NaN,0.0044,0.0048,0.0046,0.0038,0.0052,NaN,NaN,0.005,0.0045,0.0046,0.004,NaN,0.0039,0.005,0.0042,NaN
272.05,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,0.0031,0.0054,NaN,NaN,NaN,NaN,0.0037,NaN,0.0041,NaN,NaN,0.0031,0.0027,NaN,0.002,NaN,NaN,NaN,0.0013,0.0027,NaN,NaN,0.0045,NaN,NaN,NaN,0.0034,0.0018,0.0013,0.0061,0.0021,0.0016,0.0022,NaN,NaN,0.002,0.0016,0.0017,NaN,0.0017,0.002,0.0024,0.0016,0.0016,0.0018,0.0013,0.0012,NaN,0.0018,0.0015,NaN,0.001,0.0019,NaN,0.0012,0.002,0.0014,NaN,0.0018,0.0016,0.0042,0.0038,0.0039,0.005,0.0048,0.0056,0.005,0.0045,NaN,NaN,0.004,0.0044,0.00415,NaN,0.0044,NaN,0.0042,0.005,0.0047,0.0035,0.0052,NaN,NaN,0.0054,0.0043,0.0046,0.0041,NaN,0.005,0.0045,0.0044,NaN
273.04,NaN,NaN,NaN,NaN,0.0012,NaN,NaN,0.0031,0.0048,NaN,NaN,NaN,NaN,0.0037,NaN,0.0036,NaN,NaN,0.0032,0.003,NaN,0.0018,NaN,NaN,NaN,0.0015,0.0034,NaN,NaN,0.0045,NaN,NaN,NaN,0.0033,0.0016,0.001,0.006,0.0018,0.0013,0.0023,NaN,NaN,0.0017,0.0024,0.0017,NaN,0.0018,0.0021,0.0022,0.0009,0.0015,0.0015,0.0011,0.0009,NaN,0.0015,0.0017,NaN,0.0015,0.0021,NaN,0.0009,0.0016,0.0019,NaN,0.001,0.0016,0.0044,0.0043,0.004,0.005,0.0046,0.0057,0.005,0.0047,NaN,NaN,0.0046,0.0039,0.0042,NaN,0.0043,NaN,0.0042,0.0053,0.0048,0.0041,0.0052,NaN,NaN,0.0049,0.005,0.0046,0.0041,NaN,0.0035,0.0043,0.0044,NaN
274.03,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0032,0.0046,NaN,NaN,NaN,NaN,0.0039,NaN,0.0037,NaN,NaN,0.0029,0.003,NaN,0.0014,NaN,NaN,NaN,0.0016,0.0021,NaN,NaN,0.005,NaN,NaN,NaN,0.0027,0.0016,0.0012,0.002,0.0018,0.0032,0.002,NaN,NaN,0.0012,0.0022,0.0017,NaN,0.0018,0.0022,0.0019,0.0009,0.0016,0.0014,0.0017,0.0012,NaN,0.002,0.0018,NaN,0.0012,0.0021,NaN,0.0021,0.0014,0.0022,NaN,0.0011,0.0022,0.0044,0.0042,0.0043,0.0048,0.0042,0.0053,0.0048,0.0047,NaN,NaN,0.0042,0.004,0.0043,NaN,0.0041,NaN,0.0042,0.0053,0.0047,0.0043,0.0048,NaN,NaN,0.0047,0.0045,0.0043,0.0038,NaN,0.0035,0.004,0.0042,NaN
275.02,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0031,0.0046,NaN,NaN,NaN,NaN,0.0037,NaN,0.0039,NaN,NaN,0.003,0.003,NaN,0.0018,NaN,NaN,NaN,0.0017,0.0021,NaN,NaN,0.0041,NaN,NaN,NaN,0.0028,0.0016,0.001,0.002,0.0016,0.0026,0.0017,NaN,NaN,0.0012,0.0013,0.0017,NaN,0.0018,0.0016,0.0021,0.0013,0.0016,0.0014,0.0014,0.0012,NaN,0.0017,0.0013,NaN,0.0015,0.002,NaN,0.0012,0.0024,0.002,NaN,0.0012,0.0017,0.0044,0.0042,0.0043,0.0046,0.0041,0.0051,0.0048,0.0047,NaN,NaN,0.0041,0.0045,0.0044,NaN,0.0038,NaN,0.0043,0.0045,0.0046,0.0039,0.0052,NaN,NaN,0.0051,0.0039,0.0046,0.0038,NaN,0.004,0.004,0.0035,NaN
276.02,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0032,0.0046,NaN,NaN,NaN,NaN,0.0036,NaN,0.0039,NaN,NaN,0.0029,0.0031,NaN,0.0017,NaN,NaN,NaN,0.0015,0.0023,NaN,NaN,0.0041,NaN,NaN,NaN,0.003,0.0012,0.0011,0.002,0.0017,0.0011,0.0019,NaN,NaN,0.0011,0.0017,0.0017,NaN,0.0018,0.0018,0.0022,0.0016,0.0016,0.0019,0.0016,0.0012,NaN,0.0018,0.0016,NaN,0.002,0.002,NaN,0.0021,0.0013,0.0016,NaN,0.0011,0.0017,0.0042,0.0042,0.0039,0.0047,0.0045,0.0052,0.005,0.0048,NaN,NaN,0.004,0.0042,0.004,NaN,0.00405,NaN,0.0042,0.0048,0.0046,0.0039,0.0047,NaN,NaN,0.0048,0.0038,0.0043,0.0041,NaN,0.0034,0.0043,0.0038,NaN
277.01,NaN,NaN,NaN,NaN,0.0009,NaN,NaN,0.0031,0.0049,NaN,NaN,NaN,NaN,0.0036,NaN,0.0036,NaN,NaN,0.0029,0.0031,NaN,0.0012,NaN,NaN,NaN,0.0013,0.0024,NaN,NaN,0.0038,NaN,NaN,NaN,0.0027,0.0012,0.0017,0.0015,0.0018,0.0012,0.0012,NaN,NaN,0.0014,0.0014,0.0017,NaN,0.0016,0.0014,0.0021,0.0016,0.0016,0.0021,0.0021,0.0012,NaN,0.0016,0.0012,NaN,0.0017,0.0019,NaN,0.00185,0.0011,0.0015,NaN,0.001,0.0017,0.0042,0.0042,0.0052,0.0046,0.0037,0.0051,0.0048,0.0047,NaN,NaN,0.0039,0.0039,0.0038,NaN,0.0043,NaN,0.0045,0.005,0.0046,0.0035,0.0051,NaN,NaN,0.0043,0.0038,0.0045,0.0041,NaN,0.0034,0.004,0.0038,NaN
278,NaN,NaN,NaN,NaN,0.0007,NaN,NaN,0.0031,0.0052,NaN,NaN,NaN,NaN,0.0036,NaN,0.0033,NaN,NaN,0.003,0.0024,NaN,0.0011,NaN,NaN,NaN,0.0015,0.0022,NaN,NaN,0.0044,NaN,NaN,NaN,0.0029,0.0013,0.0012,0.0018,0.0011,0.0016,0.0017,NaN,NaN,0.0011,0.0014,0.0017,NaN,0.0018,0.0013,0.0019,0.0015,0.0015,0.002,0.0017,0.0012,NaN,0.0015,0.0014,NaN,0.0017,0.0019,NaN,0.0016,0.0019,0.0013,NaN,0.001,0.0016,0.005,0.0046,0.0043,0.0046,0.0036,0.0056,0.0051,0.0047,NaN,NaN,0.0039,0.0041,0.004,NaN,0.0044,NaN,0.0044,0.0045,0.0044,0.0036,0.0049,NaN,NaN,0.0049,0.0042,0.0045,0.0041,NaN,0.0038,0.0043,0.0042,NaN
278.99,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0031,0.0051,NaN,NaN,NaN,NaN,0.0036,NaN,0.0033,NaN,NaN,0.0029,0.0021,NaN,0.0014,NaN,NaN,NaN,0.0014,0.0024,NaN,NaN,0.0042,NaN,NaN,NaN,0.0031,0.0018,0.0016,0.0017,0.0013,0.0013,0.0014,NaN,NaN,0.0014,0.002,0.0024,NaN,0.0013,0.0012,0.0024,0.0011,0.0015,0.0013,0.001,0.0012,NaN,0.0016,0.0013,NaN,0.0017,0.0013,NaN,0.0012,0.001,0.0014,NaN,0.0011,0.0014,0.0043,0.0043,0.004,0.0046,0.0038,0.0045,0.0045,0.0048,NaN,NaN,0.0045,0.0041,0.0039,NaN,0.0044,NaN,0.0043,0.0044,0.0044,0.0036,0.0048,NaN,NaN,0.0044,0.0042,0.0045,0.0042,NaN,0.004,0.0041,0.0044,NaN
279.98,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0031,0.0047,NaN,NaN,NaN,NaN,0.0036,NaN,0.0033,NaN,NaN,0.0029,0.0022,NaN,0.0023,NaN,NaN,NaN,0.0012,0.0022,NaN,NaN,0.0038,NaN,NaN,NaN,0.0031,0.0012,0.001,0.0019,0.0019,0.0016,0.0019,NaN,NaN,0.0011,0.002,0.0019,NaN,0.0012,0.0018,0.0018,0.0016,0.00125,0.0017,0.0016,0.0005,NaN,0.0012,0.0021,NaN,0.001,0.002,NaN,0.0012,0.0011,0.0015,NaN,0.0012,0.0014,0.0047,0.0041,0.0039,0.0051,0.0038,0.0045,0.0046,0.0048,NaN,NaN,0.0039,0.0038,0.0038,NaN,0.0044,NaN,0.0042,0.0046,0.00415,0.0038,0.005,NaN,NaN,0.0045,0.0042,0.0046,0.0039,NaN,0.0035,0.004,0.0042,NaN
280.98,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,0.003,0.0047,NaN,NaN,NaN,NaN,0.0033,NaN,0.0032,NaN,NaN,0.0031,0.0021,NaN,0.0015,NaN,NaN,NaN,0.001,0.002,NaN,NaN,0.004,NaN,NaN,NaN,0.0031,0.0011,0.0011,0.0018,0.0011,0.002,0.0015,NaN,NaN,0.0012,0.0016,0.0011,NaN,0.0018,0.0013,0.0018,0.0009,0.001,0.0015,0.0009,0.0011,NaN,0.0017,0.0018,NaN,0.0014,0.0031,NaN,0.0012,0.0015,0.0014,NaN,0.0012,0.0016,0.0042,0.0037,0.0035,0.0046,0.0044,0.0045,0.0047,0.0047,NaN,NaN,0.00395,0.0038,0.0037,NaN,0.0044,NaN,0.0042,0.0054,0.0039,0.0039,0.0051,NaN,NaN,0.0039,0.0041,0.0045,0.004,NaN,0.0036,0.0041,0.0039,NaN
281.97,NaN,NaN,NaN,NaN,0.0005,NaN,NaN,0.003,0.0049,NaN,NaN,NaN,NaN,0.0035,NaN,0.0032,NaN,NaN,0.0029,0.0022,NaN,0.00125,NaN,NaN,NaN,0.0021,0.0021,NaN,NaN,0.0045,NaN,NaN,NaN,0.003,0.0011,0.001,0.0019,0.0015,0.0012,0.0012,NaN,NaN,0.0016,0.0017,0.0017,NaN,0.0013,0.002,0.0023,0.0011,0.0011,0.0012,0.0012,0.0008,NaN,0.0017,0.0012,NaN,0.0011,0.0016,NaN,0.0011,0.0015,0.0014,NaN,0.0019,0.0019,0.0041,0.0043,0.0036,0.0046,0.0039,0.0045,0.0043,0.0046,NaN,NaN,0.004,0.0038,0.0036,NaN,0.0044,NaN,0.0042,0.0058,0.0039,0.0038,0.0052,NaN,NaN,0.0044,0.0045,0.0046,0.0047,NaN,0.0035,0.004,0.0034,NaN
282.96,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0025,0.005,NaN,NaN,NaN,NaN,0.0037,NaN,0.0028,NaN,NaN,0.0029,0.0025,NaN,0.001,NaN,NaN,NaN,0.0016,0.002,NaN,NaN,0.0046,NaN,NaN,NaN,0.0027,0.0013,0.0011,0.002,0.0012,0.0011,0.0012,NaN,NaN,0.0009,0.0014,0.0015,NaN,0.0016,0.0021,0.0019,0.0008,0.0015,0.0011,0.0009,0.001,NaN,0.002,0.0012,NaN,0.0011,0.0028,NaN,0.0011,0.0011,0.0013,NaN,0.0014,0.0022,0.0041,0.0043,0.0038,0.0046,0.0039,0.0046,0.00435,0.004,NaN,NaN,0.004,0.0038,0.0038,NaN,0.0043,NaN,0.0041,0.0053,0.0039,0.0038,0.0052,NaN,NaN,0.0048,0.004,0.0046,0.004,NaN,0.0035,0.004,0.0034,NaN
283.95,NaN,NaN,NaN,NaN,0.0006,NaN,NaN,0.0024,0.0046,NaN,NaN,NaN,NaN,0.0036,NaN,0.003,NaN,NaN,0.0029,0.0028,NaN,0.001,NaN,NaN,NaN,0.0014,0.0021,NaN,NaN,0.0038,NaN,NaN,NaN,0.0021,0.001,0.0011,0.0018,0.0013,0.0012,0.0011,NaN,NaN,0.0011,0.0011,0.0016,NaN,0.0014,0.0022,0.002,0.0011,0.0016,0.0011,0.0008,0.0012,NaN,0.0024,0.0011,NaN,0.0011,0.0021,NaN,0.0012,0.0008,0.0018,NaN,0.0017,0.0018,0.0042,0.0041,0.0036,0.0047,0.0038,0.0043,0.0044,0.0037,NaN,NaN,0.0041,0.0038,0.0034,NaN,0.0038,NaN,0.0046,0.0049,0.0052,0.0037,0.0051,NaN,NaN,0.0044,0.0043,0.0046,0.0037,NaN,0.0033,0.004,0.0034,NaN
